"","IxIy","VIx","VIy","CLxy","ARx","ARy","Niter","index"
"4388",0.5,2.44,3.22,0.08,0.5,0.5,388,4388
"4389",0.5,2.44,3.22,0.08,0.5,0.5,389,4389
"4390",0.5,2.44,3.22,0.08,0.5,0.5,390,4390
"4391",0.5,2.44,3.22,0.08,0.5,0.5,391,4391
"4392",0.5,2.44,3.22,0.08,0.5,0.5,392,4392
"4393",0.5,2.44,3.22,0.08,0.5,0.5,393,4393
"4394",0.5,2.44,3.22,0.08,0.5,0.5,394,4394
"4395",0.5,2.44,3.22,0.08,0.5,0.5,395,4395
"4396",0.5,2.44,3.22,0.08,0.5,0.5,396,4396
"4397",0.5,2.44,3.22,0.08,0.5,0.5,397,4397
"4398",0.5,2.44,3.22,0.08,0.5,0.5,398,4398
"4399",0.5,2.44,3.22,0.08,0.5,0.5,399,4399
"4400",0.5,2.44,3.22,0.08,0.5,0.5,400,4400
"4401",0.5,2.44,3.22,0.08,0.5,0.5,401,4401
"4402",0.5,2.44,3.22,0.08,0.5,0.5,402,4402
"4403",0.5,2.44,3.22,0.08,0.5,0.5,403,4403
"4404",0.5,2.44,3.22,0.08,0.5,0.5,404,4404
"4405",0.5,2.44,3.22,0.08,0.5,0.5,405,4405
"4406",0.5,2.44,3.22,0.08,0.5,0.5,406,4406
"4407",0.5,2.44,3.22,0.08,0.5,0.5,407,4407
"4408",0.5,2.44,3.22,0.08,0.5,0.5,408,4408
"4409",0.5,2.44,3.22,0.08,0.5,0.5,409,4409
"4410",0.5,2.44,3.22,0.08,0.5,0.5,410,4410
"4411",0.5,2.44,3.22,0.08,0.5,0.5,411,4411
"4412",0.5,2.44,3.22,0.08,0.5,0.5,412,4412
"4413",0.5,2.44,3.22,0.08,0.5,0.5,413,4413
"4414",0.5,2.44,3.22,0.08,0.5,0.5,414,4414
"4415",0.5,2.44,3.22,0.08,0.5,0.5,415,4415
"4416",0.5,2.44,3.22,0.08,0.5,0.5,416,4416
"4417",0.5,2.44,3.22,0.08,0.5,0.5,417,4417
"4418",0.5,2.44,3.22,0.08,0.5,0.5,418,4418
"4419",0.5,2.44,3.22,0.08,0.5,0.5,419,4419
"4420",0.5,2.44,3.22,0.08,0.5,0.5,420,4420
"4421",0.5,2.44,3.22,0.08,0.5,0.5,421,4421
"4422",0.5,2.44,3.22,0.08,0.5,0.5,422,4422
"4423",0.5,2.44,3.22,0.08,0.5,0.5,423,4423
"4424",0.5,2.44,3.22,0.08,0.5,0.5,424,4424
"4425",0.5,2.44,3.22,0.08,0.5,0.5,425,4425
"4426",0.5,2.44,3.22,0.08,0.5,0.5,426,4426
"4427",0.5,2.44,3.22,0.08,0.5,0.5,427,4427
"4428",0.5,2.44,3.22,0.08,0.5,0.5,428,4428
"4429",0.5,2.44,3.22,0.08,0.5,0.5,429,4429
"4430",0.5,2.44,3.22,0.08,0.5,0.5,430,4430
"4431",0.5,2.44,3.22,0.08,0.5,0.5,431,4431
"4432",0.5,2.44,3.22,0.08,0.5,0.5,432,4432
"4433",0.5,2.44,3.22,0.08,0.5,0.5,433,4433
"4434",0.5,2.44,3.22,0.08,0.5,0.5,434,4434
"4435",0.5,2.44,3.22,0.08,0.5,0.5,435,4435
"4436",0.5,2.44,3.22,0.08,0.5,0.5,436,4436
"4437",0.5,2.44,3.22,0.08,0.5,0.5,437,4437
"4438",0.5,2.44,3.22,0.08,0.5,0.5,438,4438
"4439",0.5,2.44,3.22,0.08,0.5,0.5,439,4439
"4440",0.5,2.44,3.22,0.08,0.5,0.5,440,4440
"4441",0.5,2.44,3.22,0.08,0.5,0.5,441,4441
"4442",0.5,2.44,3.22,0.08,0.5,0.5,442,4442
"4443",0.5,2.44,3.22,0.08,0.5,0.5,443,4443
"4444",0.5,2.44,3.22,0.08,0.5,0.5,444,4444
"4445",0.5,2.44,3.22,0.08,0.5,0.5,445,4445
"4446",0.5,2.44,3.22,0.08,0.5,0.5,446,4446
"4447",0.5,2.44,3.22,0.08,0.5,0.5,447,4447
"4448",0.5,2.44,3.22,0.08,0.5,0.5,448,4448
"4449",0.5,2.44,3.22,0.08,0.5,0.5,449,4449
"4450",0.5,2.44,3.22,0.08,0.5,0.5,450,4450
"4451",0.5,2.44,3.22,0.08,0.5,0.5,451,4451
"4452",0.5,2.44,3.22,0.08,0.5,0.5,452,4452
"4453",0.5,2.44,3.22,0.08,0.5,0.5,453,4453
"4454",0.5,2.44,3.22,0.08,0.5,0.5,454,4454
"4455",0.5,2.44,3.22,0.08,0.5,0.5,455,4455
"4456",0.5,2.44,3.22,0.08,0.5,0.5,456,4456
"4457",0.5,2.44,3.22,0.08,0.5,0.5,457,4457
"4458",0.5,2.44,3.22,0.08,0.5,0.5,458,4458
"4459",0.5,2.44,3.22,0.08,0.5,0.5,459,4459
"4460",0.5,2.44,3.22,0.08,0.5,0.5,460,4460
"4461",0.5,2.44,3.22,0.08,0.5,0.5,461,4461
"4462",0.5,2.44,3.22,0.08,0.5,0.5,462,4462
"4463",0.5,2.44,3.22,0.08,0.5,0.5,463,4463
"4464",0.5,2.44,3.22,0.08,0.5,0.5,464,4464
"4465",0.5,2.44,3.22,0.08,0.5,0.5,465,4465
"4466",0.5,2.44,3.22,0.08,0.5,0.5,466,4466
"4467",0.5,2.44,3.22,0.08,0.5,0.5,467,4467
"4468",0.5,2.44,3.22,0.08,0.5,0.5,468,4468
"4469",0.5,2.44,3.22,0.08,0.5,0.5,469,4469
"4470",0.5,2.44,3.22,0.08,0.5,0.5,470,4470
"4471",0.5,2.44,3.22,0.08,0.5,0.5,471,4471
"4472",0.5,2.44,3.22,0.08,0.5,0.5,472,4472
"4473",0.5,2.44,3.22,0.08,0.5,0.5,473,4473
"4474",0.5,2.44,3.22,0.08,0.5,0.5,474,4474
"4475",0.5,2.44,3.22,0.08,0.5,0.5,475,4475
"4476",0.5,2.44,3.22,0.08,0.5,0.5,476,4476
"4477",0.5,2.44,3.22,0.08,0.5,0.5,477,4477
"4478",0.5,2.44,3.22,0.08,0.5,0.5,478,4478
"4479",0.5,2.44,3.22,0.08,0.5,0.5,479,4479
"4480",0.5,2.44,3.22,0.08,0.5,0.5,480,4480
"4481",0.5,2.44,3.22,0.08,0.5,0.5,481,4481
"4482",0.5,2.44,3.22,0.08,0.5,0.5,482,4482
"4483",0.5,2.44,3.22,0.08,0.5,0.5,483,4483
"4484",0.5,2.44,3.22,0.08,0.5,0.5,484,4484
"4485",0.5,2.44,3.22,0.08,0.5,0.5,485,4485
"4486",0.5,2.44,3.22,0.08,0.5,0.5,486,4486
"4487",0.5,2.44,3.22,0.08,0.5,0.5,487,4487
"4488",0.5,2.44,3.22,0.08,0.5,0.5,488,4488
"4489",0.5,2.44,3.22,0.08,0.5,0.5,489,4489
"4490",0.5,2.44,3.22,0.08,0.5,0.5,490,4490
"4491",0.5,2.44,3.22,0.08,0.5,0.5,491,4491
"4492",0.5,2.44,3.22,0.08,0.5,0.5,492,4492
"4493",0.5,2.44,3.22,0.08,0.5,0.5,493,4493
"4494",0.5,2.44,3.22,0.08,0.5,0.5,494,4494
"4495",0.5,2.44,3.22,0.08,0.5,0.5,495,4495
"4496",0.5,2.44,3.22,0.08,0.5,0.5,496,4496
"4497",0.5,2.44,3.22,0.08,0.5,0.5,497,4497
"4498",0.5,2.44,3.22,0.08,0.5,0.5,498,4498
"4499",0.5,2.44,3.22,0.08,0.5,0.5,499,4499
"4500",0.5,2.44,3.22,0.08,0.5,0.5,500,4500
"4501",0.5,2.44,3.22,0.15,0.5,0.5,1,4501
"4502",0.5,2.44,3.22,0.15,0.5,0.5,2,4502
"4503",0.5,2.44,3.22,0.15,0.5,0.5,3,4503
"4504",0.5,2.44,3.22,0.15,0.5,0.5,4,4504
"4505",0.5,2.44,3.22,0.15,0.5,0.5,5,4505
"4506",0.5,2.44,3.22,0.15,0.5,0.5,6,4506
"4507",0.5,2.44,3.22,0.15,0.5,0.5,7,4507
"4508",0.5,2.44,3.22,0.15,0.5,0.5,8,4508
"4509",0.5,2.44,3.22,0.15,0.5,0.5,9,4509
"4510",0.5,2.44,3.22,0.15,0.5,0.5,10,4510
"4511",0.5,2.44,3.22,0.15,0.5,0.5,11,4511
"4512",0.5,2.44,3.22,0.15,0.5,0.5,12,4512
"4513",0.5,2.44,3.22,0.15,0.5,0.5,13,4513
"4514",0.5,2.44,3.22,0.15,0.5,0.5,14,4514
"4515",0.5,2.44,3.22,0.15,0.5,0.5,15,4515
"4516",0.5,2.44,3.22,0.15,0.5,0.5,16,4516
"4517",0.5,2.44,3.22,0.15,0.5,0.5,17,4517
"4518",0.5,2.44,3.22,0.15,0.5,0.5,18,4518
"4519",0.5,2.44,3.22,0.15,0.5,0.5,19,4519
"4520",0.5,2.44,3.22,0.15,0.5,0.5,20,4520
"4521",0.5,2.44,3.22,0.15,0.5,0.5,21,4521
"4522",0.5,2.44,3.22,0.15,0.5,0.5,22,4522
"4523",0.5,2.44,3.22,0.15,0.5,0.5,23,4523
"4524",0.5,2.44,3.22,0.15,0.5,0.5,24,4524
"4525",0.5,2.44,3.22,0.15,0.5,0.5,25,4525
"4526",0.5,2.44,3.22,0.15,0.5,0.5,26,4526
"4527",0.5,2.44,3.22,0.15,0.5,0.5,27,4527
"4528",0.5,2.44,3.22,0.15,0.5,0.5,28,4528
"4529",0.5,2.44,3.22,0.15,0.5,0.5,29,4529
"4530",0.5,2.44,3.22,0.15,0.5,0.5,30,4530
"4531",0.5,2.44,3.22,0.15,0.5,0.5,31,4531
"4532",0.5,2.44,3.22,0.15,0.5,0.5,32,4532
"4533",0.5,2.44,3.22,0.15,0.5,0.5,33,4533
"4534",0.5,2.44,3.22,0.15,0.5,0.5,34,4534
"4535",0.5,2.44,3.22,0.15,0.5,0.5,35,4535
"4536",0.5,2.44,3.22,0.15,0.5,0.5,36,4536
"4537",0.5,2.44,3.22,0.15,0.5,0.5,37,4537
"4538",0.5,2.44,3.22,0.15,0.5,0.5,38,4538
"4539",0.5,2.44,3.22,0.15,0.5,0.5,39,4539
"4540",0.5,2.44,3.22,0.15,0.5,0.5,40,4540
"4541",0.5,2.44,3.22,0.15,0.5,0.5,41,4541
"4542",0.5,2.44,3.22,0.15,0.5,0.5,42,4542
"4543",0.5,2.44,3.22,0.15,0.5,0.5,43,4543
"4544",0.5,2.44,3.22,0.15,0.5,0.5,44,4544
"4545",0.5,2.44,3.22,0.15,0.5,0.5,45,4545
"4546",0.5,2.44,3.22,0.15,0.5,0.5,46,4546
"4547",0.5,2.44,3.22,0.15,0.5,0.5,47,4547
"4548",0.5,2.44,3.22,0.15,0.5,0.5,48,4548
"4549",0.5,2.44,3.22,0.15,0.5,0.5,49,4549
"4550",0.5,2.44,3.22,0.15,0.5,0.5,50,4550
"4551",0.5,2.44,3.22,0.15,0.5,0.5,51,4551
"4552",0.5,2.44,3.22,0.15,0.5,0.5,52,4552
"4553",0.5,2.44,3.22,0.15,0.5,0.5,53,4553
"4554",0.5,2.44,3.22,0.15,0.5,0.5,54,4554
"4555",0.5,2.44,3.22,0.15,0.5,0.5,55,4555
"4556",0.5,2.44,3.22,0.15,0.5,0.5,56,4556
"4557",0.5,2.44,3.22,0.15,0.5,0.5,57,4557
"4558",0.5,2.44,3.22,0.15,0.5,0.5,58,4558
"4559",0.5,2.44,3.22,0.15,0.5,0.5,59,4559
"4560",0.5,2.44,3.22,0.15,0.5,0.5,60,4560
"4561",0.5,2.44,3.22,0.15,0.5,0.5,61,4561
"4562",0.5,2.44,3.22,0.15,0.5,0.5,62,4562
"4563",0.5,2.44,3.22,0.15,0.5,0.5,63,4563
"4564",0.5,2.44,3.22,0.15,0.5,0.5,64,4564
"4565",0.5,2.44,3.22,0.15,0.5,0.5,65,4565
"4566",0.5,2.44,3.22,0.15,0.5,0.5,66,4566
"4567",0.5,2.44,3.22,0.15,0.5,0.5,67,4567
"4568",0.5,2.44,3.22,0.15,0.5,0.5,68,4568
"4569",0.5,2.44,3.22,0.15,0.5,0.5,69,4569
"4570",0.5,2.44,3.22,0.15,0.5,0.5,70,4570
"4571",0.5,2.44,3.22,0.15,0.5,0.5,71,4571
"4572",0.5,2.44,3.22,0.15,0.5,0.5,72,4572
"4573",0.5,2.44,3.22,0.15,0.5,0.5,73,4573
"4574",0.5,2.44,3.22,0.15,0.5,0.5,74,4574
"4575",0.5,2.44,3.22,0.15,0.5,0.5,75,4575
"4576",0.5,2.44,3.22,0.15,0.5,0.5,76,4576
"4577",0.5,2.44,3.22,0.15,0.5,0.5,77,4577
"4578",0.5,2.44,3.22,0.15,0.5,0.5,78,4578
"4579",0.5,2.44,3.22,0.15,0.5,0.5,79,4579
"4580",0.5,2.44,3.22,0.15,0.5,0.5,80,4580
"4581",0.5,2.44,3.22,0.15,0.5,0.5,81,4581
"4582",0.5,2.44,3.22,0.15,0.5,0.5,82,4582
"4583",0.5,2.44,3.22,0.15,0.5,0.5,83,4583
"4584",0.5,2.44,3.22,0.15,0.5,0.5,84,4584
"4585",0.5,2.44,3.22,0.15,0.5,0.5,85,4585
"4586",0.5,2.44,3.22,0.15,0.5,0.5,86,4586
"4587",0.5,2.44,3.22,0.15,0.5,0.5,87,4587
"4588",0.5,2.44,3.22,0.15,0.5,0.5,88,4588
"4589",0.5,2.44,3.22,0.15,0.5,0.5,89,4589
"4590",0.5,2.44,3.22,0.15,0.5,0.5,90,4590
"4591",0.5,2.44,3.22,0.15,0.5,0.5,91,4591
"4592",0.5,2.44,3.22,0.15,0.5,0.5,92,4592
"4593",0.5,2.44,3.22,0.15,0.5,0.5,93,4593
"4594",0.5,2.44,3.22,0.15,0.5,0.5,94,4594
"4595",0.5,2.44,3.22,0.15,0.5,0.5,95,4595
"4596",0.5,2.44,3.22,0.15,0.5,0.5,96,4596
"4597",0.5,2.44,3.22,0.15,0.5,0.5,97,4597
"4598",0.5,2.44,3.22,0.15,0.5,0.5,98,4598
"4599",0.5,2.44,3.22,0.15,0.5,0.5,99,4599
"4600",0.5,2.44,3.22,0.15,0.5,0.5,100,4600
"4601",0.5,2.44,3.22,0.15,0.5,0.5,101,4601
"4602",0.5,2.44,3.22,0.15,0.5,0.5,102,4602
"4603",0.5,2.44,3.22,0.15,0.5,0.5,103,4603
"4604",0.5,2.44,3.22,0.15,0.5,0.5,104,4604
"4605",0.5,2.44,3.22,0.15,0.5,0.5,105,4605
"4606",0.5,2.44,3.22,0.15,0.5,0.5,106,4606
"4607",0.5,2.44,3.22,0.15,0.5,0.5,107,4607
"4608",0.5,2.44,3.22,0.15,0.5,0.5,108,4608
"4609",0.5,2.44,3.22,0.15,0.5,0.5,109,4609
"4610",0.5,2.44,3.22,0.15,0.5,0.5,110,4610
"4611",0.5,2.44,3.22,0.15,0.5,0.5,111,4611
"4612",0.5,2.44,3.22,0.15,0.5,0.5,112,4612
"4613",0.5,2.44,3.22,0.15,0.5,0.5,113,4613
"4614",0.5,2.44,3.22,0.15,0.5,0.5,114,4614
"4615",0.5,2.44,3.22,0.15,0.5,0.5,115,4615
"4616",0.5,2.44,3.22,0.15,0.5,0.5,116,4616
"4617",0.5,2.44,3.22,0.15,0.5,0.5,117,4617
"4618",0.5,2.44,3.22,0.15,0.5,0.5,118,4618
"4619",0.5,2.44,3.22,0.15,0.5,0.5,119,4619
"4620",0.5,2.44,3.22,0.15,0.5,0.5,120,4620
"4621",0.5,2.44,3.22,0.15,0.5,0.5,121,4621
"4622",0.5,2.44,3.22,0.15,0.5,0.5,122,4622
"4623",0.5,2.44,3.22,0.15,0.5,0.5,123,4623
"4624",0.5,2.44,3.22,0.15,0.5,0.5,124,4624
"4625",0.5,2.44,3.22,0.15,0.5,0.5,125,4625
"4626",0.5,2.44,3.22,0.15,0.5,0.5,126,4626
"4627",0.5,2.44,3.22,0.15,0.5,0.5,127,4627
"4628",0.5,2.44,3.22,0.15,0.5,0.5,128,4628
"4629",0.5,2.44,3.22,0.15,0.5,0.5,129,4629
"4630",0.5,2.44,3.22,0.15,0.5,0.5,130,4630
"4631",0.5,2.44,3.22,0.15,0.5,0.5,131,4631
"4632",0.5,2.44,3.22,0.15,0.5,0.5,132,4632
"4633",0.5,2.44,3.22,0.15,0.5,0.5,133,4633
"4634",0.5,2.44,3.22,0.15,0.5,0.5,134,4634
"4635",0.5,2.44,3.22,0.15,0.5,0.5,135,4635
"4636",0.5,2.44,3.22,0.15,0.5,0.5,136,4636
"4637",0.5,2.44,3.22,0.15,0.5,0.5,137,4637
"4638",0.5,2.44,3.22,0.15,0.5,0.5,138,4638
"4639",0.5,2.44,3.22,0.15,0.5,0.5,139,4639
"4640",0.5,2.44,3.22,0.15,0.5,0.5,140,4640
"4641",0.5,2.44,3.22,0.15,0.5,0.5,141,4641
"4642",0.5,2.44,3.22,0.15,0.5,0.5,142,4642
"4643",0.5,2.44,3.22,0.15,0.5,0.5,143,4643
"4644",0.5,2.44,3.22,0.15,0.5,0.5,144,4644
"4645",0.5,2.44,3.22,0.15,0.5,0.5,145,4645
"4646",0.5,2.44,3.22,0.15,0.5,0.5,146,4646
"4647",0.5,2.44,3.22,0.15,0.5,0.5,147,4647
"4648",0.5,2.44,3.22,0.15,0.5,0.5,148,4648
"4649",0.5,2.44,3.22,0.15,0.5,0.5,149,4649
"4650",0.5,2.44,3.22,0.15,0.5,0.5,150,4650
"4651",0.5,2.44,3.22,0.15,0.5,0.5,151,4651
"4652",0.5,2.44,3.22,0.15,0.5,0.5,152,4652
"4653",0.5,2.44,3.22,0.15,0.5,0.5,153,4653
"4654",0.5,2.44,3.22,0.15,0.5,0.5,154,4654
"4655",0.5,2.44,3.22,0.15,0.5,0.5,155,4655
"4656",0.5,2.44,3.22,0.15,0.5,0.5,156,4656
"4657",0.5,2.44,3.22,0.15,0.5,0.5,157,4657
"4658",0.5,2.44,3.22,0.15,0.5,0.5,158,4658
"4659",0.5,2.44,3.22,0.15,0.5,0.5,159,4659
"4660",0.5,2.44,3.22,0.15,0.5,0.5,160,4660
"4661",0.5,2.44,3.22,0.15,0.5,0.5,161,4661
"4662",0.5,2.44,3.22,0.15,0.5,0.5,162,4662
"4663",0.5,2.44,3.22,0.15,0.5,0.5,163,4663
"4664",0.5,2.44,3.22,0.15,0.5,0.5,164,4664
"4665",0.5,2.44,3.22,0.15,0.5,0.5,165,4665
"4666",0.5,2.44,3.22,0.15,0.5,0.5,166,4666
"4667",0.5,2.44,3.22,0.15,0.5,0.5,167,4667
"4668",0.5,2.44,3.22,0.15,0.5,0.5,168,4668
"4669",0.5,2.44,3.22,0.15,0.5,0.5,169,4669
"4670",0.5,2.44,3.22,0.15,0.5,0.5,170,4670
"4671",0.5,2.44,3.22,0.15,0.5,0.5,171,4671
"4672",0.5,2.44,3.22,0.15,0.5,0.5,172,4672
"4673",0.5,2.44,3.22,0.15,0.5,0.5,173,4673
"4674",0.5,2.44,3.22,0.15,0.5,0.5,174,4674
"4675",0.5,2.44,3.22,0.15,0.5,0.5,175,4675
"4676",0.5,2.44,3.22,0.15,0.5,0.5,176,4676
"4677",0.5,2.44,3.22,0.15,0.5,0.5,177,4677
"4678",0.5,2.44,3.22,0.15,0.5,0.5,178,4678
"4679",0.5,2.44,3.22,0.15,0.5,0.5,179,4679
"4680",0.5,2.44,3.22,0.15,0.5,0.5,180,4680
"4681",0.5,2.44,3.22,0.15,0.5,0.5,181,4681
"4682",0.5,2.44,3.22,0.15,0.5,0.5,182,4682
"4683",0.5,2.44,3.22,0.15,0.5,0.5,183,4683
"4684",0.5,2.44,3.22,0.15,0.5,0.5,184,4684
"4685",0.5,2.44,3.22,0.15,0.5,0.5,185,4685
"4686",0.5,2.44,3.22,0.15,0.5,0.5,186,4686
"4687",0.5,2.44,3.22,0.15,0.5,0.5,187,4687
"4688",0.5,2.44,3.22,0.15,0.5,0.5,188,4688
"4689",0.5,2.44,3.22,0.15,0.5,0.5,189,4689
"4690",0.5,2.44,3.22,0.15,0.5,0.5,190,4690
"4691",0.5,2.44,3.22,0.15,0.5,0.5,191,4691
"4692",0.5,2.44,3.22,0.15,0.5,0.5,192,4692
"4693",0.5,2.44,3.22,0.15,0.5,0.5,193,4693
"4694",0.5,2.44,3.22,0.15,0.5,0.5,194,4694
"4695",0.5,2.44,3.22,0.15,0.5,0.5,195,4695
"4696",0.5,2.44,3.22,0.15,0.5,0.5,196,4696
"4697",0.5,2.44,3.22,0.15,0.5,0.5,197,4697
"4698",0.5,2.44,3.22,0.15,0.5,0.5,198,4698
"4699",0.5,2.44,3.22,0.15,0.5,0.5,199,4699
"4700",0.5,2.44,3.22,0.15,0.5,0.5,200,4700
"4701",0.5,2.44,3.22,0.15,0.5,0.5,201,4701
"4702",0.5,2.44,3.22,0.15,0.5,0.5,202,4702
"4703",0.5,2.44,3.22,0.15,0.5,0.5,203,4703
"4704",0.5,2.44,3.22,0.15,0.5,0.5,204,4704
"4705",0.5,2.44,3.22,0.15,0.5,0.5,205,4705
"4706",0.5,2.44,3.22,0.15,0.5,0.5,206,4706
"4707",0.5,2.44,3.22,0.15,0.5,0.5,207,4707
"4708",0.5,2.44,3.22,0.15,0.5,0.5,208,4708
"4709",0.5,2.44,3.22,0.15,0.5,0.5,209,4709
"4710",0.5,2.44,3.22,0.15,0.5,0.5,210,4710
"4711",0.5,2.44,3.22,0.15,0.5,0.5,211,4711
"4712",0.5,2.44,3.22,0.15,0.5,0.5,212,4712
"4713",0.5,2.44,3.22,0.15,0.5,0.5,213,4713
"4714",0.5,2.44,3.22,0.15,0.5,0.5,214,4714
"4715",0.5,2.44,3.22,0.15,0.5,0.5,215,4715
"4716",0.5,2.44,3.22,0.15,0.5,0.5,216,4716
"4717",0.5,2.44,3.22,0.15,0.5,0.5,217,4717
"4718",0.5,2.44,3.22,0.15,0.5,0.5,218,4718
"4719",0.5,2.44,3.22,0.15,0.5,0.5,219,4719
"4720",0.5,2.44,3.22,0.15,0.5,0.5,220,4720
"4721",0.5,2.44,3.22,0.15,0.5,0.5,221,4721
"4722",0.5,2.44,3.22,0.15,0.5,0.5,222,4722
"4723",0.5,2.44,3.22,0.15,0.5,0.5,223,4723
"4724",0.5,2.44,3.22,0.15,0.5,0.5,224,4724
"4725",0.5,2.44,3.22,0.15,0.5,0.5,225,4725
"4726",0.5,2.44,3.22,0.15,0.5,0.5,226,4726
"4727",0.5,2.44,3.22,0.15,0.5,0.5,227,4727
"4728",0.5,2.44,3.22,0.15,0.5,0.5,228,4728
"4729",0.5,2.44,3.22,0.15,0.5,0.5,229,4729
"4730",0.5,2.44,3.22,0.15,0.5,0.5,230,4730
"4731",0.5,2.44,3.22,0.15,0.5,0.5,231,4731
"4732",0.5,2.44,3.22,0.15,0.5,0.5,232,4732
"4733",0.5,2.44,3.22,0.15,0.5,0.5,233,4733
"4734",0.5,2.44,3.22,0.15,0.5,0.5,234,4734
"4735",0.5,2.44,3.22,0.15,0.5,0.5,235,4735
"4736",0.5,2.44,3.22,0.15,0.5,0.5,236,4736
"4737",0.5,2.44,3.22,0.15,0.5,0.5,237,4737
"4738",0.5,2.44,3.22,0.15,0.5,0.5,238,4738
"4739",0.5,2.44,3.22,0.15,0.5,0.5,239,4739
"4740",0.5,2.44,3.22,0.15,0.5,0.5,240,4740
"4741",0.5,2.44,3.22,0.15,0.5,0.5,241,4741
"4742",0.5,2.44,3.22,0.15,0.5,0.5,242,4742
"4743",0.5,2.44,3.22,0.15,0.5,0.5,243,4743
"4744",0.5,2.44,3.22,0.15,0.5,0.5,244,4744
"4745",0.5,2.44,3.22,0.15,0.5,0.5,245,4745
"4746",0.5,2.44,3.22,0.15,0.5,0.5,246,4746
"4747",0.5,2.44,3.22,0.15,0.5,0.5,247,4747
"4748",0.5,2.44,3.22,0.15,0.5,0.5,248,4748
"4749",0.5,2.44,3.22,0.15,0.5,0.5,249,4749
"4750",0.5,2.44,3.22,0.15,0.5,0.5,250,4750
"4751",0.5,2.44,3.22,0.15,0.5,0.5,251,4751
"4752",0.5,2.44,3.22,0.15,0.5,0.5,252,4752
"4753",0.5,2.44,3.22,0.15,0.5,0.5,253,4753
"4754",0.5,2.44,3.22,0.15,0.5,0.5,254,4754
"4755",0.5,2.44,3.22,0.15,0.5,0.5,255,4755
"4756",0.5,2.44,3.22,0.15,0.5,0.5,256,4756
"4757",0.5,2.44,3.22,0.15,0.5,0.5,257,4757
"4758",0.5,2.44,3.22,0.15,0.5,0.5,258,4758
"4759",0.5,2.44,3.22,0.15,0.5,0.5,259,4759
"4760",0.5,2.44,3.22,0.15,0.5,0.5,260,4760
"4761",0.5,2.44,3.22,0.15,0.5,0.5,261,4761
"4762",0.5,2.44,3.22,0.15,0.5,0.5,262,4762
"4763",0.5,2.44,3.22,0.15,0.5,0.5,263,4763
"4764",0.5,2.44,3.22,0.15,0.5,0.5,264,4764
"4765",0.5,2.44,3.22,0.15,0.5,0.5,265,4765
"4766",0.5,2.44,3.22,0.15,0.5,0.5,266,4766
"4767",0.5,2.44,3.22,0.15,0.5,0.5,267,4767
"4768",0.5,2.44,3.22,0.15,0.5,0.5,268,4768
"4769",0.5,2.44,3.22,0.15,0.5,0.5,269,4769
"4770",0.5,2.44,3.22,0.15,0.5,0.5,270,4770
"4771",0.5,2.44,3.22,0.15,0.5,0.5,271,4771
"4772",0.5,2.44,3.22,0.15,0.5,0.5,272,4772
"4773",0.5,2.44,3.22,0.15,0.5,0.5,273,4773
"4774",0.5,2.44,3.22,0.15,0.5,0.5,274,4774
"4775",0.5,2.44,3.22,0.15,0.5,0.5,275,4775
"4776",0.5,2.44,3.22,0.15,0.5,0.5,276,4776
"4777",0.5,2.44,3.22,0.15,0.5,0.5,277,4777
"4778",0.5,2.44,3.22,0.15,0.5,0.5,278,4778
"4779",0.5,2.44,3.22,0.15,0.5,0.5,279,4779
"4780",0.5,2.44,3.22,0.15,0.5,0.5,280,4780
"4781",0.5,2.44,3.22,0.15,0.5,0.5,281,4781
"4782",0.5,2.44,3.22,0.15,0.5,0.5,282,4782
"4783",0.5,2.44,3.22,0.15,0.5,0.5,283,4783
"4784",0.5,2.44,3.22,0.15,0.5,0.5,284,4784
"4785",0.5,2.44,3.22,0.15,0.5,0.5,285,4785
"4786",0.5,2.44,3.22,0.15,0.5,0.5,286,4786
"4787",0.5,2.44,3.22,0.15,0.5,0.5,287,4787
"4788",0.5,2.44,3.22,0.15,0.5,0.5,288,4788
"4789",0.5,2.44,3.22,0.15,0.5,0.5,289,4789
"4790",0.5,2.44,3.22,0.15,0.5,0.5,290,4790
"4791",0.5,2.44,3.22,0.15,0.5,0.5,291,4791
"4792",0.5,2.44,3.22,0.15,0.5,0.5,292,4792
"4793",0.5,2.44,3.22,0.15,0.5,0.5,293,4793
"4794",0.5,2.44,3.22,0.15,0.5,0.5,294,4794
"4795",0.5,2.44,3.22,0.15,0.5,0.5,295,4795
"4796",0.5,2.44,3.22,0.15,0.5,0.5,296,4796
"4797",0.5,2.44,3.22,0.15,0.5,0.5,297,4797
"4798",0.5,2.44,3.22,0.15,0.5,0.5,298,4798
"4799",0.5,2.44,3.22,0.15,0.5,0.5,299,4799
"4800",0.5,2.44,3.22,0.15,0.5,0.5,300,4800
"4801",0.5,2.44,3.22,0.15,0.5,0.5,301,4801
"4802",0.5,2.44,3.22,0.15,0.5,0.5,302,4802
"4803",0.5,2.44,3.22,0.15,0.5,0.5,303,4803
"4804",0.5,2.44,3.22,0.15,0.5,0.5,304,4804
"4805",0.5,2.44,3.22,0.15,0.5,0.5,305,4805
"4806",0.5,2.44,3.22,0.15,0.5,0.5,306,4806
"4807",0.5,2.44,3.22,0.15,0.5,0.5,307,4807
"4808",0.5,2.44,3.22,0.15,0.5,0.5,308,4808
"4809",0.5,2.44,3.22,0.15,0.5,0.5,309,4809
"4810",0.5,2.44,3.22,0.15,0.5,0.5,310,4810
