"","model","sample","warning","converged","BIC","RMSEA","CFI","ARx","ARx.se","ARy","ARy.se","CLxy","CLxy.se","CLyx","CLyx.se"
"2103","lgcmsr",103,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48301.6850494406,0.0174949364912361,0.998107820160619,0.561474719423452,0.00479178368690862,0.629921816500428,0.00822593778121998,-0.00183308230430157,0.00112113280998106,0.000108885980454831,"0.000734308032599708"
"2104","lgcmsr",104,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48193.6594418794,0,1,0.507349703316072,0.0481241047115681,0.559208611703536,0.0401882042522101,0.0351523272013168,0.0455140478752032,0.0554721750059197,"0.0342753597618747"
"2105","lgcmsr",105,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48437.4723525206,0.0353869774592347,0.992384874084954,0.998573849778193,0.000862496183454979,0.607945269437025,0.00784822350637445,0.0638323133591596,0.000173264388615596,0.00793398396981054,"0.0057377097591438"
"2106","lgcmsr",106,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48510.4168165096,0,1,0.411422037498319,0.0586819470957918,0.534675567759695,0.0492236677591271,0.0964775210645499,0.0462918226784089,0.103310410381501,"0.0294966743370519"
"2107","lgcmsr",107,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48124.2623752225,0,1,0.565469020552534,0.00757170536399285,0.54416387814387,0.0445877696427238,-0.000449931841066231,0.0169400845738231,0.0111445199190405,"0.0148116510606964"
"2108","lgcmsr",108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2109","lgcmsr",109,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48471.3456811845,0.0162298474047184,0.998426129136174,0.491359470667601,0.0368806852301188,0.472310597469633,0.0526309898391167,0.116768870502717,0.0466267437763535,0.0747847452145968,"0.0293817168430237"
"2110","lgcmsr",110,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48396.2911468183,0,1,0.532607968358335,0.0190793419193327,0.619723761977063,0.0201858494758102,0.00468583787740329,0.0134971921786684,0.039614184914734,"0.024984765236524"
"2111","lgcmsr",111,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48146.9671738067,0.0265888832475353,0.995575615754734,0.495368318495553,0.0738398890290237,0.512281920816699,0.0665638797685532,0.201296285815622,0.0769427733296296,0.170804478989509,"0.0456626716079848"
"2112","lgcmsr",112,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48459.3691885204,0.0075443987334443,0.999626503137573,0.443843274815661,0.0509046821287397,0.503872102180697,0.0493366569170351,0.130590350609356,0.0466260382048384,0.0854564322025431,"0.0282327882259392"
"2113","lgcmsr",113,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48303.2695390711,0.0361517730268762,0.99183793419068,0.574402971031427,0.0320445303595375,0.592171298524433,0.044661458437172,-0.0431254565989363,0.0314752849558059,0.00874637898667774,"0.0169493477407661"
"2114","lgcmsr",114,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48096.2237337168,0.00973358732849596,0.999407039351342,0.509208242206664,0.0413853145627219,0.561686496437417,0.0414186243214024,0.0490083507154679,0.045767006942659,0.0628873936687332,"0.0318335797772155"
"2115","lgcmsr",115,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48266.9276054206,0.0280676243865176,0.994569339067011,0.449069765629696,0.0599514070351391,0.557548457221721,0.0400739177427071,0.0493686020412412,0.0380111721113376,0.108478298711891,"0.0299766085360625"
"2116","lgcmsr",116,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: covariance matrix of latent variables
                is not positive definite;
                use lavInspect(fit, ""cov.lv"") to investigate.
",1,48325.0651015272,0,1,0.433169372616305,0.0684927244516751,0.475551444878873,0.0763346889705476,-0.024570185503465,0.0677357490486269,0.0278896996151654,"0.0446972365380368"
"2117","lgcmsr",117,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48317.0862112271,0.00425182073593677,0.999883660884602,0.558081286288401,0.0699833050495387,0.550766859866148,0.0616353649781677,0.135570985387349,0.0757871372717682,0.105933140162823,"0.0451762249000196"
"2118","lgcmsr",118,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48514.0025568737,0.0186273137605253,0.997855419279942,0.495953719106002,0.0648548712762494,0.485704806047346,0.0660699025036939,-0.0581559343533531,0.0688840547345507,-0.0167263136738499,"0.0448936477275739"
"2119","lgcmsr",119,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48287.7196664311,0.0253764199690771,0.996214225264244,0.526775350909547,0.0280099420048351,0.481632226923921,0.0655810906805007,0.0540579124430636,0.0372227436937739,0.0628163454720132,"0.0323043539050751"
"2120","lgcmsr",120,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: covariance matrix of latent variables
                is not positive definite;
                use lavInspect(fit, ""cov.lv"") to investigate.
",1,48466.8916758787,0.0342743839426811,0.993045384261121,0.572070179919802,0.0876033544587379,0.351461061597694,0.0656519004781282,0.117782174124138,0.0656157726630311,0.0690211987738206,"0.044098375284936"
"2121","lgcmsr",121,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48397.1472951457,0.0131836673657006,0.998922175990755,0.754890725695169,0.0779449275392225,0.488444774228957,0.0781820895242145,0.22654250338829,0.0616648134877072,0.10229256671316,"0.0445213060030595"
"2122","lgcmsr",122,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48467.9154507694,0.0136882681954237,0.99878368468743,0.453688912274893,0.0242072046722082,0.46891188461754,0.0431047387746557,0.117220911920498,0.0375762449954646,0.123020753408106,"0.0275049412169661"
"2123","lgcmsr",123,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48270.4637414365,0.0557222492884309,0.980770545680214,0.993263508845981,0.00649669475078318,0.416546538422906,0.0729588619612232,0.0159004619343017,0.045925806077338,-0.041886588189453,"0.041923601176544"
"2124","lgcmsr",124,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48427.25778252,0,1,0.474388257474848,0.055389582551201,0.562914290780718,0.0327911441280163,0.0394179108430848,0.0355068980197499,0.0801518963776751,"0.0340217255854801"
"2125","lgcmsr",125,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48436.0518728941,0.0264263495655454,0.995067556075549,1.00777889844521,0.0126551879394241,0.59498674588857,0.0216249158567835,0.0460186928979963,0.0304940250334423,-0.0136006432334946,"0.0266351489675423"
"2126","lgcmsr",126,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48346.1635353696,0.0147893274824438,0.998621498880997,0.547200445243139,0.0667552913243803,0.561428094100989,0.043030136099101,-0.00852161764890624,0.0694524735044905,0.0244764545656184,"0.0413685067932434"
"2127","lgcmsr",127,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48035.0427866938,0,1,0.557935350990503,0.0327161269820108,0.567649273517414,0.0491469778179934,0.0119897225038739,0.0293280339746993,0.0779891202710595,"0.0265976397483172"
"2128","lgcmsr",128,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48195.5452222787,0,1,0.398863930702154,0.060863173130484,0.559245953335788,0.0396512687401198,0.0671338867089801,0.0483430619015756,0.120964198727551,"0.0336115810361429"
"2129","lgcmsr",129,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48286.8763913896,0.00251308658764221,0.999961789791789,0.557706683720456,0.00823554421509254,0.513886857312315,0.057743786931462,-0.0260066919902968,0.0222947183253819,0.00105714944602631,"0.0201371186131135"
"2130","lgcmsr",130,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48618.0284770351,0,1,0.521926098961405,0.0493781407075516,0.574750863445414,0.0438341071528783,0.0390087898749094,0.0506076335467815,0.0403522705947615,"0.0316112141414096"
"2131","lgcmsr",131,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48133.1762681965,0,1,0.558905558417474,0.00818340918105619,0.536759539887285,0.0674126533511506,0.0161431050514302,0.0234160482820791,0.0197269471623037,"0.019726742096335"
"2132","lgcmsr",132,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48404.7140774073,0,1,0.646960837414401,0.049360432714661,0.725856878025659,0.0629300064387875,0.0864684961676403,0.0480424302669036,0.0918869154360395,"0.0320820825153421"
"2133","lgcmsr",133,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48347.6443853932,0,1,0.461085674619742,0.0525445236474034,0.547072588431433,0.0439641768612479,0.089961720265503,0.0449392163223831,0.0972672530572676,"0.0311867741374107"
"2134","lgcmsr",134,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48239.37288724,0,1,0.503580652234887,0.0167713812687138,0.540769571928877,0.0522966677741194,0.0483138846655464,0.0311307124143414,0.0922167926797294,"0.0275520644587022"
"2135","lgcmsr",135,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48324.0098814594,0,1,0.488097922457918,0.0273117273859625,0.511096363144318,0.0465269910831684,0.0936633120697223,0.0440480669401913,0.0656754767177012,"0.0285921997235705"
"2136","lgcmsr",136,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48361.6009768981,0,1,0.552729376976613,0.0231481351980802,0.552879785316435,0.0479581264184019,0.00178692810902015,0.0357010154776214,0.0404087926708535,"0.0261137607517921"
"2137","lgcmsr",137,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48379.07310333,0,1,0.397089597797118,0.0653732214430967,0.520226344364133,0.0580411423133883,0.0841309584244447,0.0563030848221351,0.109742336643654,"0.0328465667767986"
"2138","lgcmsr",138,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48286.1607508313,0,1,0.485650627815063,0.0738686857046884,0.397883269352466,0.0667187116183083,0.0210005455970403,0.0678855059690252,0.0444679930930484,"0.0393526287192801"
"2139","lgcmsr",139,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48608.2764962827,0.0170959495103656,0.998429447213304,0.485128227228226,0.045487158149928,0.535720791562664,0.0498968033830428,0.0751245035446857,0.04525955904145,0.0730063802025557,"0.0302880059568154"
"2140","lgcmsr",140,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48379.1463818796,0.0139940035599436,0.998826130154781,0.374061511242476,0.0642976780529463,0.65358170393102,0.0744629777717375,0.214095045190664,0.0665722127493466,0.18842766867272,"0.040177220098566"
"2141","lgcmsr",141,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48363.4763023211,0,1,0.476953083999076,0.0642997732680239,0.538820611663978,0.055551357161864,0.0668681872278851,0.052625094180267,0.0689990659816602,"0.0373033702399094"
"2142","lgcmsr",142,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: covariance matrix of latent variables
                is not positive definite;
                use lavInspect(fit, ""cov.lv"") to investigate.
",1,48451.721411441,0,1,0.443774634611903,0.0760366444018863,0.436476765455191,0.0723073221341641,0.041138851093203,0.0712976394032973,0.0402624155394612,"0.0434282145477915"
"2143","lgcmsr",143,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48457.4629944776,0,1,0.551950084408677,0.0107561230848771,0.435712950768334,0.0711008898873731,0.0224020367326787,0.0387471032470881,0.0303427390427334,"0.0303262731148367"
"2144","lgcmsr",144,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48303.288954895,0.0273466956017245,0.995451098089565,0.648144939400197,0.0680644668573769,0.649421497654368,0.0522007915916537,0.03028937945062,0.054707856742381,0.0593836922210039,"0.0356725716631219"
"2145","lgcmsr",145,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48326.8141735225,0.0186029230825076,0.997864695657846,0.411379772203217,0.0675158694085077,0.528371182403843,0.0493351771919241,0.105591861529752,0.0592338914672567,0.086430384937956,"0.0330496217963006"
"2146","lgcmsr",146,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: covariance matrix of latent variables
                is not positive definite;
                use lavInspect(fit, ""cov.lv"") to investigate.
",1,48372.9483988996,0.020946939155052,0.997318004200294,0.514214853952137,0.0737190158502266,0.562112053187445,0.0785408741202092,0.15343984425515,0.0768067499559678,0.116374083901034,"0.0518191587131264"
"2147","lgcmsr",147,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48505.8327146181,0.00905231150140425,0.999456889157829,0.43065458405828,0.072207565353706,0.553376983652204,0.049924498415389,-0.0838008721676573,0.0770232080225017,-0.00453105460397879,"0.0445201895239253"
"2148","lgcmsr",148,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48287.281666802,0.0161542420347571,0.998332925297999,0.520443663950118,0.0454523463389329,0.578342969414917,0.0354728464919874,0.0100681476443549,0.0261166772871324,0.0192836322073882,"0.028635971999534"
"2149","lgcmsr",149,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48364.5307458658,0.0110674877046228,0.999201086578577,0.584770156210882,0.0688948348171178,0.531475380515585,0.0659547100539781,0.282267551555826,0.0561628746911939,0.235353122457526,"0.0384207363718553"
